,title,description,date,stocks,Stock_Code,Stock_Name
0,EXCLUSIVE: Apollo Hospitals to acquire AyurVAID; make foray into ayurveda biz,"The acquisition will help Apollo Hospitals, the largest hospital chain in the country, make a formal foray into ayurveda hospital business.",2022-08-03T12:00:00.000Z,[{'sid': 'APLH'}],APOLLOHOSP,Apollo Hospitals Enterprise Ltd
1,"Now, Apollo Hospitals serves a range of millet dishes for patients",Millied-based food shows good recovery rates; sets up cloud kitchen,2022-08-02T03:33:39.000Z,[{'sid': 'APLH'}],APOLLOHOSP,Apollo Hospitals Enterprise Ltd
2,Tech Query: Can the downtrend in L&T Infotech reverse higher?,"We zoom in on L&T Infotech’s prospects, as also that of two other stocks—Apollo Hospitals Enterprise and Procter & Gamble Health",2022-07-23T13:48:33.000Z,"[{'sid': 'APLH'}, {'sid': 'LRTI'}, {'sid': 'PROR'}]",APOLLOHOSP,Apollo Hospitals Enterprise Ltd
3,Three senior citizens undergo fourth generation mitral valve repair in Chennai hospital,Doctors at the Apollo Hospitals in Chennai performed advanced transcatheter fourth generation mitral valve repair on three senior citizens who had severe heart ailments,2022-07-20T16:29:09.000Z,[{'sid': 'APLH'}],APOLLOHOSP,Apollo Hospitals Enterprise Ltd
4,UAE honour for Apollo Hospitals,Hospital group gets UAE Waterfalls Global Award for services during pandemic,2022-07-09T15:27:30.000Z,[{'sid': 'APLH'}],APOLLOHOSP,Apollo Hospitals Enterprise Ltd
5,Apollo Hospitals to have AI tool to predict cardiovascular diseases,Hospital ties up with Singapore-based firm,2022-07-06T17:16:19.000Z,[{'sid': 'APLH'}],APOLLOHOSP,Apollo Hospitals Enterprise Ltd
6,"Apollo Hospitals, ConnectedLife join hands for digital health solutions","Hyderabad , July 6, 2022: Apollo Hospitals has forged a collaboration with ConnectedLife, a play",2022-07-06T09:24:03.000Z,[{'sid': 'APLH'}],APOLLOHOSP,Apollo Hospitals Enterprise Ltd
7,"Apollo Hospitals, Singapore firm enhance AI-based tech for cardiac diseases",Move aimed to enable healthcare providers to predict risk of cardiac disease in patients and start intervention early,2022-07-06T09:10:00.000Z,[{'sid': 'APLH'}],APOLLOHOSP,Apollo Hospitals Enterprise Ltd
8,Free screening camp for breast cancer tomorrow,Apollo Hospitals organises free breast cancer screening camp,2022-07-03T14:34:18.000Z,[{'sid': 'APLH'}],APOLLOHOSP,Apollo Hospitals Enterprise Ltd
9,Sensex and Nifty climb as traders buy the dips and oil continues to slip,"Auto names among the biggest gainers led by Maruti Suzuki, Hero MotoCorp, and Eicher Motors. Losers include PowerGrid, Titan, and Apollo Hospitals",2022-06-23T06:48:30.000Z,"[{'sid': 'APLH'}, {'sid': 'EICH'}, {'sid': 'IDTI'}, {'sid': 'HROM'}, {'sid': 'MIRA'}, {'sid': 'MRTI'}, {'sid': 'TITN'}, {'sid': '.NSEI'}]",APOLLOHOSP,Apollo Hospitals Enterprise Ltd
0,Max Estates to scale up its real estate business development portfolio,"The company announced that Max Estates SPV has been confirmed, by Axis Bank, as the successful bidder for two land parcels auctioned by them for a total consideration of Rs 220 crore.",2022-08-06T08:24:00.000Z,[{'sid': 'AXBK'}],AXISBANK,Axis Bank Ltd
1,Axis Bank to wind up UK subsidiary,Axis Bank and OpenPayd Holdings have both terminated the share purchase agreement,2022-08-05T14:36:55.000Z,[{'sid': 'AXBK'}],AXISBANK,Axis Bank Ltd
2,Did Axis overpay in Citi deal? Analysts think so,"In March, Axis Bank said it had acquired Citi’s India retail business, comprising largely its credit cards portfolio, mortgages and other retail segments, totalling about ₹27,400 crore. The lender will also acquire Citi’s deposits of ₹50,200 crore. While Axis Bank will pay ₹12,300 crore directly as …",2022-08-04T19:02:00.000Z,[{'sid': 'AXBK'}],AXISBANK,Axis Bank Ltd
3,Axis Bank To Wind Up U.K. Subsidiary,Axis Bank will wind up its UK subsidiary following the termination of an agreement to sell 100% of the stake to OpenPayd Holdings.,2022-08-04T18:27:48.000Z,[{'sid': 'AXBK'}],AXISBANK,Axis Bank Ltd
4,Axis Bank to wind up UK subsidiary after deal with OpenPayd fails,"Axis Bank first said in 2020 that it will be winding down its UK operations. Currently, the bank’s international strategy is to focus on Indian corporates that have global operations, it said in an investor presentation in the results of the quarter ended June.",2022-08-04T15:17:00.000Z,[{'sid': 'AXBK'}],AXISBANK,Axis Bank Ltd
5,Fintech platform CredAble raises $9 million in funding led by Axis Bank,"The company had picked up $30 million as part of its Series B fundraising in October last year, co-led by Plutus Management LLP and Oaks Asset Management.",2022-08-04T14:28:00.000Z,[{'sid': 'AXBK'}],AXISBANK,Axis Bank Ltd
6,"Fintech firm CredAble raises $9 million from Axis Bank, Oaks Asset Management","Prior to this, Axis Bank, in a regulatory filing had said it would acquire 8,921 equity shares, equivalent to 5.09 per cent, of face value of Rs 10 each, for Rs 55 crore in CredAble.",2022-08-04T12:00:00.000Z,[{'sid': 'AXBK'}],AXISBANK,Axis Bank Ltd
7,"Markets end in red: Sensex settles at over 58,000, Nifty closes at 17,382","Within the Sensex constituents, NTPC, State Bank of India, Axis Bank, Reliance Industries, Power Grid and Kotak Mahindra Bank were among the laggards.",2022-08-04T10:07:26.000Z,"[{'sid': 'AXBK'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",AXISBANK,Axis Bank Ltd
8,"Stocks in news: Zomato, RIL, Adani Green, ITC, Axis Bank and more","Stocks in news: Zomato, RIL, Adani Green Energy, ITC, Voltas, Axis Bank, Bosch, Adani Power, Adani Wilmar and more",2022-08-03T12:00:00.000Z,"[{'sid': 'ADNA'}, {'sid': 'ADAN'}, {'sid': 'AXBK'}, {'sid': 'BOSH'}, {'sid': 'ITC'}, {'sid': 'VOLT'}, {'sid': 'ZOM'}]",AXISBANK,Axis Bank Ltd
9,"Over 5% of CredAble will be acquired by Axis Bank for Rs55 crore, stock down 0.17%","For Rs55 crore in CredAble, the bank will purchase 8,921 equity shares, or 5.09%, with a face value of Rs10 apiece.",2022-08-03T11:27:00.000Z,[{'sid': 'AXBK'}],AXISBANK,Axis Bank Ltd
0,Metro Shoes | Vedant Fashions: Can Metro Shoes and Vedant Fashions be the next Asian Paints or Titan? Digant Haria answers,“Metro Shoes definitely has a great runway to grow at 15-18% for very long time. No doubt but then we have seen that execution of that 15% to 20% CAGR in terms of revenue is not very easy though Metro has done it in the last 10 years and they can probably do it in the next 10 years.”,2022-08-05T15:19:00.000Z,"[{'sid': 'ASPN'}, {'sid': 'TITN'}]",ASIANPAINT,Asian Paints Ltd
1,"Share Market update: Sensex, Nifty close flat; IndusInd Bank, Asian Paints top gainers","Sensex closes 21 pts higher at 58,136 and Nifty gains 5 pts to 17,345. Equity market ended higher for the fourth session on Monday, tracking strong global cues and inflows of fresh foreign funds.",2022-08-02T12:00:00.000Z,"[{'sid': 'ASPN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",ASIANPAINT,Asian Paints Ltd
2,"Sensex ends volatile day 21 pts higher; PSB index surges 3%, Zomato 20%","CLOSING BELL: losses in HDFC twins, ICICI Bank, Infosys, L&T, and Bharti Airtel nearly balanced gains in Kotak Bank, State Bank of India, Hindustan Unilever (HUL), Asian Paints, and Bajaj Finance",2022-08-02T11:45:14.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'SBI'}, {'sid': 'ZOM'}]",ASIANPAINT,Asian Paints Ltd
3,"Indices end flat amidst negative global cues; IT, Metal, Realty drag","Share Market Close: Indices ended flat on Tuesday after remaining in the red for most of the session. Sensex and Nifty were up 20 and 5 points, respectively. IndusInd Bank and Asian Paints gained the most, whereas Tech Mahindra shed almost 2% in today’s session.",2022-08-02T10:21:25.000Z,"[{'sid': 'ASPN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",ASIANPAINT,Asian Paints Ltd
4,Investors richer by over Rs 9 trn in three days of market rally,"Among Sensex constituents, Tata Steel, Sun Pharma, Bajaj Finserv, IndusInd Bank, Infosys, Asian Paints, Reliance Industries and Bajaj Finance were the biggest gainer",2022-07-29T15:16:11.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'RELI'}, {'sid': 'SUN'}, {'sid': 'TISC'}]",ASIANPAINT,Asian Paints Ltd
5,Buy Asian Paints; target of Rs 3700: ICICI Direct,"ICICI Direct is bullish on Asian Paints has recommended buy rating on the stock with a target price of Rs 3700 in its research report dated July 27, 2022.",2022-07-29T13:29:53.000Z,[{'sid': 'ASPN'}],ASIANPAINT,Asian Paints Ltd
6,Buy Asian Paints; target of Rs 3502: Geojit,"Geojit is bullish on Asian Paints has recommended buy rating on the stock with a target price of Rs 3502 in its research report dated July 28, 2022.",2022-07-29T11:34:44.000Z,[{'sid': 'ASPN'}],ASIANPAINT,Asian Paints Ltd
7,"Markets close week in green; Sensex settles at over 57,000, Nifty at 17,158","Among Sensex constituents, Tata Steel, Sun Pharma, Bajaj Finserv, IndusInd Bank, Asian Paints, Infosys, Reliance Industries, Bajaj Finance, Wipro and HDFC were the biggest gainers.",2022-07-29T10:07:22.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'HDFC'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",ASIANPAINT,Asian Paints Ltd
8,"F&O expiry: Sensex soars 1,041 pts, Nifty tops 16,900; Bajaj twins leap 10%","CLOSING BELL: Tata Steel, Kotak Bank, IndusInd Bank, Nestle, Infosys, Asian Paints, and Tech M were the other outperformers, up between 3 per cent and 4.6 per cent",2022-07-28T10:13:21.000Z,"[{'sid': 'ASPN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",ASIANPAINT,Asian Paints Ltd
9,Brokerages raise price targets on Asian Paints,"“Asian Paints’ strong revenue delivery and market share gains are impressive; however, rich valuation at 57 times FY24 estimated earnings per share, especially in the context of Grasim’s impending entry limits any upside,” said Axis Capital.",2022-07-28T01:15:00.000Z,"[{'sid': 'ASPN'}, {'sid': 'GRAS'}]",ASIANPAINT,Asian Paints Ltd
0,Why Bajaj Finserv share price is rising,"With the announcement of good results, Bajaj Finserv share price has rallied more than 17% in five days. What’s ahead?",2022-08-01T10:30:49.000Z,[{'sid': 'BJFS'}],BAJAJFINSV,Bajaj Finserv Ltd
1,Investors richer by over Rs 9 trn in three days of market rally,"Among Sensex constituents, Tata Steel, Sun Pharma, Bajaj Finserv, IndusInd Bank, Infosys, Asian Paints, Reliance Industries and Bajaj Finance were the biggest gainer",2022-07-29T15:16:11.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'RELI'}, {'sid': 'SUN'}, {'sid': 'TISC'}]",BAJAJFINSV,Bajaj Finserv Ltd
2,"Share Market Live: Sensex rises 550 pts, Nifty scales 17K; Tata Steel, Bajaj twins gain","Sensex gains 543 points to 57,401 and Nifty rises 180 pts to 17,109 in the afternoon session. Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets.",2022-07-29T12:00:00.000Z,"[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",BAJAJFINSV,Bajaj Finserv Ltd
3,"Share Market update: Sensex rises 712 pts, Nifty above 17K; Tata Steel, Sun Pharma gain","Sensex gains 712 points to 57,570 and Nifty closes 228 pts higher at 17,158. Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets.",2022-07-29T12:00:00.000Z,"[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",BAJAJFINSV,Bajaj Finserv Ltd
4,"Share Market Live: Sensex rises 550 pts, Nifty scales 17K; Bajaj twins top gainers","Sensex rises 559 points to 57,417 and Nifty gains 165 points to 17,094. Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets.",2022-07-29T12:00:00.000Z,"[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",BAJAJFINSV,Bajaj Finserv Ltd
5,"Share Market Live: Sensex, Nifty likely to open higher today",Benchmark indices ended higher for the second straight session on Thursday led by heavy buying in Bajaj Finance and Bajaj Finserv shares amid a mixed trend in the global equity markets.,2022-07-29T12:00:00.000Z,"[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",BAJAJFINSV,Bajaj Finserv Ltd
6,"Markets close week in green; Sensex settles at over 57,000, Nifty at 17,158","Among Sensex constituents, Tata Steel, Sun Pharma, Bajaj Finserv, IndusInd Bank, Asian Paints, Infosys, Reliance Industries, Bajaj Finance, Wipro and HDFC were the biggest gainers.",2022-07-29T10:07:22.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'HDFC'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",BAJAJFINSV,Bajaj Finserv Ltd
7,"Bajaj Finserv posts highest-ever quarterly PAT of ₹2,596 crore","Strong loan growth, fall in provisions aid profitability of Bajaj Finance, Bajaj Finserv’s key subisidiary",2022-07-29T07:33:00.000Z,"[{'sid': 'BJFS'}, {'sid': 'BJFN'}]",BAJAJFINSV,Bajaj Finserv Ltd
8,"Bajaj Finserv Announces Stock Split, Bonus Share Issue; Key Details Investors Should Know",Bajaj Finserv has said that its board has also approved the proposal of stock split as well as gave its nod for the issuance of bonus shares,2022-07-29T03:43:37.000Z,[{'sid': 'BJFS'}],BAJAJFINSV,Bajaj Finserv Ltd
9,"Bajaj Finserv Q1 net jumps 57% to Rs 1,309 cr; total income rises 14%","Bajaj Finserv on Thursday reported a 57 per cent jump in net profit at Rs 1,309 crore in the first quarter ended June 30, on healthy earnings by its subsidiary companies.",2022-07-28T19:54:26.000Z,[{'sid': 'BJFS'}],BAJAJFINSV,Bajaj Finserv Ltd
0,"SBI, DLF, Bajaj Auto, Manappuram look good on charts post RBI policy","Manappuram Finance has so far on Friday post RBI rate hike has logged its biggest intra-day gain this year, the stock along with DLF, SBI and Bajaj Auto can rally up to 14 per cent in the near term.",2022-08-05T07:18:09.000Z,"[{'sid': 'BAJA'}, {'sid': 'DLF'}, {'sid': 'MNFL'}, {'sid': 'SBI'}]",BAJAJ-AUTO,Bajaj Auto Ltd
1,Auto Sales In July 2022 Live: Royal Enfield’s Sales Rise 26% In July,"From Maruti Suzuki to Bajaj Auto, leading automakers are reporting their sales figures for July 2022. Catch all the details here.",2022-08-01T17:00:50.000Z,"[{'sid': 'BAJA'}, {'sid': 'MRTI'}]",BAJAJ-AUTO,Bajaj Auto Ltd
2,"Bajaj Auto 2-wheeler sales drop by 5 pc to 3,15,054 units in July","Domestic two-wheelers sales increased by 5 per cent to 1,64,384 units in July 2022 against 1,56,232 units in the year-ago period while exports dropped 14 per cent to 1,50,670 units as compared to 1,74,337 units in the same month of last year, the company said in a regulatory filing.",2022-08-01T06:26:00.000Z,[{'sid': 'BAJA'}],BAJAJ-AUTO,Bajaj Auto Ltd
3,Bajaj Auto records 4% YoY drop in July auto sales,"Bajaj Auto recorded total sales of 3,54,670 units in July 2022, which is lower by 4% as compared with 3,69,116 units sold in July 2021.",2022-08-01T04:46:04.000Z,[{'sid': 'BAJA'}],BAJAJ-AUTO,Bajaj Auto Ltd
4,TVS Motor races ahead of Bajaj Auto,Bajaj Auto is potentially more impacted by the stress in export markets versus TVS.TVS Motor’s scooter portfolio is likely to be vulnerable to EV adoption while Bajaj remains shielded,2022-07-31T17:20:19.000Z,"[{'sid': 'BAJA'}, {'sid': 'TVSM'}]",BAJAJ-AUTO,Bajaj Auto Ltd
5,Nigeria terror threats keep Bajaj Auto on the edge,"Honda is the largest player in Nigeria, followed by Bajaj Auto, Hero MotoCorp and TVS Motor Company",2022-07-31T10:54:09.000Z,"[{'sid': 'BAJA'}, {'sid': 'HROM'}, {'sid': 'TVSM'}]",BAJAJ-AUTO,Bajaj Auto Ltd
6,F&O Strategy: Bull-call spread on Bajaj Auto,The strategy can be constructed by buying 4000-strike call and simultaneously selling 4300-strike call,2022-07-30T15:32:30.000Z,[{'sid': 'BAJA'}],BAJAJ-AUTO,Bajaj Auto Ltd
7,Buy Bajaj Auto; target of Rs 4800: Sharekhan,"Sharekhan is bullish on Bajaj Auto has recommended buy rating on the stock with a target price of Rs 4800 in its research report dated July 27, 2022.",2022-07-29T16:59:43.000Z,[{'sid': 'BAJA'}],BAJAJ-AUTO,Bajaj Auto Ltd
8,Buy Bajaj Auto; target of Rs 4546: YES Securities,"YES Securities is bullish on Bajaj Auto has recommended buy rating on the stock with a target price of Rs 4546 in its research report date July 27, 2022.",2022-07-29T16:41:18.000Z,[{'sid': 'BAJA'}],BAJAJ-AUTO,Bajaj Auto Ltd
9,Hold Bajaj Auto; target of Rs 4200: Emkay Global Financial,"Emkay Global Financial recommended hold rating on Bajaj Auto with a target price of Rs 4200 in its research report dated July 28, 2022.",2022-07-29T11:34:33.000Z,"[{'sid': 'BAJA'}, {'sid': 'EMKS'}]",BAJAJ-AUTO,Bajaj Auto Ltd
0,LIC share dips below Bajaj Finance and HDFC in terms of market cap,LIC shares are now placed at 10th spot in the list of most valuable Indian companies in terms of market cap,2022-08-04T02:53:44.000Z,"[{'sid': 'BJFN'}, {'sid': 'HDFC'}]",BAJFINANCE,Bajaj Finance Ltd
1,Bajaj Finance - From Physical To Phygital To Digital: Motilal Oswal,Bajaj Finance - From Physical To Phygital To Digital: Motilal Oswal,2022-08-03T04:45:28.000Z,"[{'sid': 'BJFN'}, {'sid': 'MOFS'}]",BAJFINANCE,Bajaj Finance Ltd
2,"Sensex ends volatile day 21 pts higher; PSB index surges 3%, Zomato 20%","CLOSING BELL: losses in HDFC twins, ICICI Bank, Infosys, L&T, and Bharti Airtel nearly balanced gains in Kotak Bank, State Bank of India, Hindustan Unilever (HUL), Asian Paints, and Bajaj Finance",2022-08-02T11:45:14.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'SBI'}, {'sid': 'ZOM'}]",BAJFINANCE,Bajaj Finance Ltd
3,"A Technical Look at Reliance Industries, Bajaj Finance and IDFC First Bank","A Technical Look at Reliance Industries, Bajaj Finance and IDFC First Bank",2022-08-01T02:50:00.000Z,"[{'sid': 'BJFN'}, {'sid': 'IDFC'}, {'sid': 'RELI'}]",BAJFINANCE,Bajaj Finance Ltd
4,"Mcap of eight of top 10 firms jumps over Rs 1.91 lakh cr; Bajaj Finance, TCS lead gainers","From the winners’ pack, the market valuation of Bajaj Finance rallied Rs 57,673.19 crore to Rs 4,36,447.88 crore at close on Friday.",2022-07-31T12:00:00.000Z,"[{'sid': 'BJFN'}, {'sid': 'TCS'}]",BAJFINANCE,Bajaj Finance Ltd
5,Mcap of Eight of Top-10 Firms Jumps Over Rs 1.91 Lakh Crore; Bajaj Finance Shines,"In the ranking of top-5 firms, RIL retained the most-valued company title, followed by TCS, HDFC Bank, Infosys and Hindustan Unilever",2022-07-31T07:24:48.000Z,"[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'TCS'}]",BAJFINANCE,Bajaj Finance Ltd
6,M-cap of eight of top 10 firms jumps over Rs 1.91 lakh cr; Bajaj Finance shines,"The market capitalisation (mcap) of Tata Consultancy Services (TCS) jumped Rs 47,494.49 crore to Rs 12,07,779.68 crore.HDFC Bank added Rs 23,481.09 crore to its valuation at Rs 7,97,251.18 crore and the mcap of Infosys rose by Rs 18,219 crore to Rs 6,52,012.91 crore.",2022-07-31T06:19:00.000Z,"[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'INFY'}, {'sid': 'TCS'}]",BAJFINANCE,Bajaj Finance Ltd
7,Mcap of eight of top 10 firms jumps over Rs 1.91 trn; Bajaj Finance shines,"Eight of the top 10 valued firms added Rs 1,91,622.95 crore to their market valuation last week, with Bajaj Finance and Tata Consultancy Services emerging as lead gainers",2022-07-31T04:42:39.000Z,"[{'sid': 'BJFN'}, {'sid': 'TCS'}]",BAJFINANCE,Bajaj Finance Ltd
8,"Big Boys Club: Bajaj Finance’s M-Cap Excels, LIC Trips to Lowest Last Week","Big Boys Club: Bajaj Finance’s M-Cap Excels, LIC Trips to Lowest Last Week",2022-07-31T00:00:00.000Z,[{'sid': 'BJFN'}],BAJFINANCE,Bajaj Finance Ltd
9,Buy Bajaj Finance; target of Rs 7320: Motilal Oswal,"Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 7320 in its research report dated July 28, 2022.",2022-07-29T18:03:09.000Z,"[{'sid': 'BJFN'}, {'sid': 'MOFS'}]",BAJFINANCE,Bajaj Finance Ltd
0,"Stocks in news: Titan, Nykaa, Adani Enterpises, YES Bank and more","Stocks in news: Titan Company, Nykaa, Adani Enterpises, Britannia Industries, YES Bank, Dabur India, LIC Housing Finance and more",2022-08-05T12:00:00.000Z,"[{'sid': 'BRIT'}, {'sid': 'DABU'}, {'sid': 'LICH'}, {'sid': 'TITN'}, {'sid': 'YESB'}, {'sid': 'NYK'}]",BRITANNIA,Britannia Industries Ltd
1,"Results Review for Dabur, Britannia Industries, Godrej Consumers, GAIL, Voltas","Results Review for Dabur, Britannia Industries, Godrej Consumers, GAIL, Voltas",2022-08-05T05:50:00.000Z,"[{'sid': 'BRIT'}, {'sid': 'DABU'}, {'sid': 'GAIL'}, {'sid': 'VOLT'}]",BRITANNIA,Britannia Industries Ltd
2,"Britannia Industries Q1 Review - Volumes, Margins Disappoint: Motilal Oswal","Britannia Industries Q1 Review - Volumes, Margins Disappoint: Motilal Oswal",2022-08-05T02:57:44.000Z,"[{'sid': 'BRIT'}, {'sid': 'MOFS'}]",BRITANNIA,Britannia Industries Ltd
3,"Stocks to Watch: Britannia, GAIL, Reliance, Adani Enterprises, Paytm, Nykaa","Stocks to Watch: With oil prices staging a dramatic reversal, related stocks, along with rate-sensitive sectors will be on the radar as RBI announces its monetary policy outcome Friday.",2022-08-05T02:20:03.000Z,"[{'sid': 'ADEL'}, {'sid': 'BRIT'}, {'sid': 'GAIL'}, {'sid': 'NYK'}, {'sid': 'PAY'}]",BRITANNIA,Britannia Industries Ltd
4,Britannia Industries to continue raising prices in Q2 amid high inflation,"Between the April-June and July-September quarters of FY23, the biscuit major will take a price hike between 6 per cent and 7 per cent",2022-08-04T17:57:36.000Z,[{'sid': 'BRIT'}],BRITANNIA,Britannia Industries Ltd
